"IdVenta";"Especie_ALFA3";"Posa";"Peso.Ventas";"Peso.NV";"Peso.LN";"Nombre.Oficial";"Nombre.Check";"Nombre_Buque";"Mes";"Dia";"Año";"Metier";"Peso.OPPAO"
552932;"BIB";"noPOSA";2,75;0;NA;"Faneca comun";"Fanecas";"Arretxu Berria";12;3;2020;"PTB_MPD_>=55_0_0";NA
552932;"CTL";"noPOSA";6,8;0;NA;"Sepias y chocos";"Sepias y chocos";"Arretxu Berria";12;3;2020;"PTB_MPD_>=55_0_0";NA
552932;"EOI";"noPOSA";7,5;0;NA;"Pulpo blanco";"Pulpos";"Arretxu Berria";12;3;2020;"PTB_MPD_>=55_0_0";NA
552932;"GAD";"noPOSA";10,34;0;NA;"Fanecas spp";"Fanecas";"Arretxu Berria";12;3;2020;"PTB_MPD_>=55_0_0";NA
552932;"GAG";"noPOSA";NA;1,1;NA;"Cazon";"Cazon";"Arretxu Berria";12;3;2020;"PTB_MPD_>=55_0_0";0
552932;"GFB";"noPOSA";13,86;0;NA;"Brotola de fango (Phycis blennoides)";"Brotola de fango";"Arretxu Berria";12;3;2020;"PTB_MPD_>=55_0_0";NA
552932;"GUG";"noPOSA";NA;78;NA;"Perlon";"Triglidos";"Arretxu Berria";12;3;2020;"PTB_MPD_>=55_0_0";0
552932;"GUX";"noPOSA";162;0;NA;"Triglidos";"Triglidos";"Arretxu Berria";12;3;2020;"PTB_MPD_>=55_0_0";NA
552932;"HKE";"noPOSA";3191,9888;1362;NA;"Merluza europea";"Merluza europea";"Arretxu Berria";12;3;2020;"PTB_MPD_>=55_0_0";NA
552932;"HKE";"POSA";NA;216;NA;"Merluza europea";"Merluza europea";"Arretxu Berria";12;3;2020;"PTB_MPD_>=55_0_0";0
552932;"HOM";"noPOSA";564;480;NA;"Chicharro Negro";"Chicharros";"Arretxu Berria";12;3;2020;"PTB_MPD_>=55_0_0";NA
552932;"LEZ";"noPOSA";13,992;0;NA;"Gallos - ollarra";"Gallos";"Arretxu Berria";12;3;2020;"PTB_MPD_>=55_0_0";NA
552932;"MON";"noPOSA";14,64;12,2;NA;"Rape blanco";"Rapes";"Arretxu Berria";12;3;2020;"PTB_MPD_>=55_0_0";NA
552932;"OCC";"noPOSA";NA;7,5;NA;"Pulpo comun";"Pulpos";"Arretxu Berria";12;3;2020;"PTB_MPD_>=55_0_0";0
552932;"OMZ";"POSA";NA;342;NA;"Potas Ommastrephidae nep";"Potas";"Arretxu Berria";12;3;2020;"PTB_MPD_>=55_0_0";0
552932;"SMD";"noPOSA";1,3112;0;NA;"Musola";"Musola";"Arretxu Berria";12;3;2020;"PTB_MPD_>=55_0_0";NA
552932;"WHB";"noPOSA";2268;240;NA;"Lirio - Bacaladilla";"Lirio";"Arretxu Berria";12;3;2020;"PTB_MPD_>=55_0_0";NA
552932;"WHB";"POSA";NA;1260;NA;"Lirio - Bacaladilla";"Lirio";"Arretxu Berria";12;3;2020;"PTB_MPD_>=55_0_0";0
552936;"ANK";"noPOSA";3,6;3;NA;"Rape negro";"Rapes";"Kaxu";12;3;2020;"PTB_DEF_>=70_0_0";NA
552936;"ARY";"noPOSA";92,5;0;NA;"Peon - pez plata";"Peon";"Kaxu";12;3;2020;"PTB_DEF_>=70_0_0";NA
552936;"COE";"noPOSA";11;0;NA;"Congrio";"Congrio";"Kaxu";12;3;2020;"PTB_DEF_>=70_0_0";NA
552936;"GAD";"noPOSA";28,05;0;NA;"Fanecas spp";"Fanecas";"Kaxu";12;3;2020;"PTB_DEF_>=70_0_0";NA
552936;"GUG";"noPOSA";NA;53;NA;"Perlon";"Triglidos";"Kaxu";12;3;2020;"PTB_DEF_>=70_0_0";0
552936;"GUX";"noPOSA";124,9;0;NA;"Triglidos";"Triglidos";"Kaxu";12;3;2020;"PTB_DEF_>=70_0_0";NA
552936;"HKE";"noPOSA";27402,4874;12547;NA;"Merluza europea";"Merluza europea";"Kaxu";12;3;2020;"PTB_DEF_>=70_0_0";NA
552936;"JOD";"noPOSA";26,2;0;NA;"Pez de San Pedro";"Pez de San Pedro";"Kaxu";12;3;2020;"PTB_DEF_>=70_0_0";NA
552936;"LEZ";"noPOSA";45,58;62;NA;"Gallos - ollarra";"Gallos";"Kaxu";12;3;2020;"PTB_DEF_>=70_0_0";NA
552936;"LIN";"noPOSA";5,5;0;NA;"Maruca - Juliana (Molva molva)";"Maruca - Juliana (Molva molva)";"Kaxu";12;3;2020;"PTB_DEF_>=70_0_0";NA
552936;"MON";"noPOSA";49,68;47;NA;"Rape blanco";"Rapes";"Kaxu";12;3;2020;"PTB_DEF_>=70_0_0";NA
552936;"RJC";"noPOSA";20;0;NA;"Raya de clavos";"Rayas";"Kaxu";12;3;2020;"PTB_DEF_>=70_0_0";NA
552936;"RJN";"noPOSA";54;0;NA;"Raya santiaguesa";"Rayas";"Kaxu";12;3;2020;"PTB_DEF_>=70_0_0";NA
552936;"SMD";"noPOSA";7,152;0;NA;"Musola";"Musola";"Kaxu";12;3;2020;"PTB_DEF_>=70_0_0";NA
552936;"SYC";"noPOSA";14;0;NA;"Pintarroja";"Pintarroja";"Kaxu";12;3;2020;"PTB_DEF_>=70_0_0";NA
552937;"ARY";"noPOSA";65;65;NA;"Peon - pez plata";"Peon";"Kaxarra";12;3;2020;"PTB_DEF_>=70_0_0";NA
552937;"HKE";"noPOSA";11835,48;10740;NA;"Merluza europea";"Merluza europea";"Kaxarra";12;3;2020;"PTB_DEF_>=70_0_0";NA
552960;"ANK";"noPOSA";33,36;27,8;NA;"Rape negro";"Rapes";"Aketxe";12;3;2020;"PTB_MPD_>=55_0_0";NA
552960;"GFB";"noPOSA";5,5;0;NA;"Brotola de fango (Phycis blennoides)";"Brotola de fango";"Aketxe";12;3;2020;"PTB_MPD_>=55_0_0";NA
552960;"GUG";"noPOSA";NA;6;NA;"Perlon";"Triglidos";"Aketxe";12;3;2020;"PTB_MPD_>=55_0_0";0
552960;"GUX";"noPOSA";5;0;NA;"Triglidos";"Triglidos";"Aketxe";12;3;2020;"PTB_MPD_>=55_0_0";NA
552960;"HKE";"noPOSA";782,755;288;NA;"Merluza europea";"Merluza europea";"Aketxe";12;3;2020;"PTB_MPD_>=55_0_0";NA
552960;"HOM";"noPOSA";18;0;NA;"Chicharro Negro";"Chicharros";"Aketxe";12;3;2020;"PTB_MPD_>=55_0_0";NA
552960;"MON";"noPOSA";27,12;11,2;NA;"Rape blanco";"Rapes";"Aketxe";12;3;2020;"PTB_MPD_>=55_0_0";NA
552960;"OMM";"noPOSA";155;0;NA;"Potas voladoras nep (N1V)";"Potas";"Aketxe";12;3;2020;"PTB_MPD_>=55_0_0";NA
552960;"OMZ";"noPOSA";NA;148;NA;"Potas Ommastrephidae nep";"Potas";"Aketxe";12;3;2020;"PTB_MPD_>=55_0_0";0
552960;"SYC";"noPOSA";41;0;NA;"Pintarroja";"Pintarroja";"Aketxe";12;3;2020;"PTB_MPD_>=55_0_0";NA
552960;"WHB";"noPOSA";468;408;NA;"Lirio - Bacaladilla";"Lirio";"Aketxe";12;3;2020;"PTB_MPD_>=55_0_0";NA
552961;"GFB";"noPOSA";6,6;6;NA;"Brotola de fango (Phycis blennoides)";"Brotola de fango";"Gaztelugatxe";12;3;2020;"PTB_MPD_>=55_0_0";NA
552961;"HKE";"noPOSA";528,96;480;NA;"Merluza europea";"Merluza europea";"Gaztelugatxe";12;3;2020;"PTB_MPD_>=55_0_0";NA
552961;"HOM";"noPOSA";9;9;NA;"Chicharro Negro";"Chicharros";"Gaztelugatxe";12;3;2020;"PTB_MPD_>=55_0_0";NA
552961;"OMZ";"noPOSA";18;18;NA;"Potas Ommastrephidae nep";"Potas";"Gaztelugatxe";12;3;2020;"PTB_MPD_>=55_0_0";NA
552961;"WHB";"noPOSA";330;330;NA;"Lirio - Bacaladilla";"Lirio";"Gaztelugatxe";12;3;2020;"PTB_MPD_>=55_0_0";NA
553021;"ANK";"noPOSA";93;293;NA;"Rape negro";"Rapes";"Antiuko Ama";12;7;2020;"OTB_DEF_>=70_0_0";NA
553021;"ARY";"noPOSA";89,5;103;NA;"Peon - pez plata";"Peon";"Antiuko Ama";12;7;2020;"OTB_DEF_>=70_0_0";NA
553021;"BIB";"noPOSA";205,15;1053;NA;"Faneca comun";"Fanecas";"Antiuko Ama";12;7;2020;"OTB_DEF_>=70_0_0";NA
553021;"BIB";"POSA";NA;890;NA;"Faneca comun";"Fanecas";"Antiuko Ama";12;7;2020;"OTB_DEF_>=70_0_0";0
553021;"BSS";"noPOSA";52;195;NA;"Lubina";"Lubina";"Antiuko Ama";12;7;2020;"OTB_DEF_>=70_0_0";NA
553021;"CBC";"noPOSA";13,5;0;NA;"Cinta";"Cinta";"Antiuko Ama";12;7;2020;"OTB_DEF_>=70_0_0";NA
553021;"CET";"noPOSA";NA;139;NA;"Acedia";"Soleidos";"Antiuko Ama";12;7;2020;"OTB_DEF_>=70_0_0";0
553021;"COE";"noPOSA";145,2;110;NA;"Congrio";"Congrio";"Antiuko Ama";12;7;2020;"OTB_DEF_>=70_0_0";NA
553021;"CTC";"noPOSA";NA;482;NA;"Sepia comun";"Sepias y chocos";"Antiuko Ama";12;7;2020;"OTB_DEF_>=70_0_0";0
553021;"CTL";"noPOSA";466;0;NA;"Sepias y chocos";"Sepias y chocos";"Antiuko Ama";12;7;2020;"OTB_DEF_>=70_0_0";NA
553021;"GAD";"noPOSA";938,3;0;NA;"Fanecas spp";"Fanecas";"Antiuko Ama";12;7;2020;"OTB_DEF_>=70_0_0";NA
553021;"GUG";"POSA";NA;444,4;NA;"Perlon";"Triglidos";"Antiuko Ama";12;7;2020;"OTB_DEF_>=70_0_0";0
553021;"GUX";"noPOSA";5,5;0;NA;"Triglidos";"Triglidos";"Antiuko Ama";12;7;2020;"OTB_DEF_>=70_0_0";NA
553021;"HKE";"noPOSA";1871,414;1820;NA;"Merluza europea";"Merluza europea";"Antiuko Ama";12;7;2020;"OTB_DEF_>=70_0_0";NA
553021;"HKE";"POSA";NA;1609,1;NA;"Merluza europea";"Merluza europea";"Antiuko Ama";12;7;2020;"OTB_DEF_>=70_0_0";0
553021;"JOD";"noPOSA";3;0;NA;"Pez de San Pedro";"Pez de San Pedro";"Antiuko Ama";12;7;2020;"OTB_DEF_>=70_0_0";NA
553021;"LEZ";"noPOSA";202,46;198;NA;"Gallos - ollarra";"Gallos";"Antiuko Ama";12;7;2020;"OTB_DEF_>=70_0_0";NA
553021;"MAC";"noPOSA";778,5;709,1;NA;"Verdel - Caballa";"Verdel";"Antiuko Ama";12;7;2020;"OTB_DEF_>=70_0_0";NA
553021;"MKG";"noPOSA";309,5;175;NA;"Soldadito";"Soleidos";"Antiuko Ama";12;7;2020;"OTB_DEF_>=70_0_0";NA
553021;"MON";"noPOSA";120;170;NA;"Rape blanco";"Rapes";"Antiuko Ama";12;7;2020;"OTB_DEF_>=70_0_0";NA
553021;"MUR";"noPOSA";325;0;NA;"Salmonete de roca";"Salmonetes";"Antiuko Ama";12;7;2020;"OTB_DEF_>=70_0_0";NA
553021;"MUX";"noPOSA";NA;290;NA;"Salmonetes (Mullus spp)";"Salmonetes";"Antiuko Ama";12;7;2020;"OTB_DEF_>=70_0_0";0
553021;"OCC";"POSA";NA;584,25;NA;"Pulpo comun";"Pulpos";"Antiuko Ama";12;7;2020;"OTB_DEF_>=70_0_0";0
553021;"OMM";"noPOSA";537,5;0;NA;"Potas voladoras nep (N1V)";"Potas";"Antiuko Ama";12;7;2020;"OTB_DEF_>=70_0_0";NA
553021;"OMZ";"noPOSA";NA;551;NA;"Potas Ommastrephidae nep";"Potas";"Antiuko Ama";12;7;2020;"OTB_DEF_>=70_0_0";0
553021;"RJC";"noPOSA";NA;26;NA;"Raya de clavos";"Rayas";"Antiuko Ama";12;7;2020;"OTB_DEF_>=70_0_0";0
553021;"RJN";"noPOSA";22;0;NA;"Raya santiaguesa";"Rayas";"Antiuko Ama";12;7;2020;"OTB_DEF_>=70_0_0";NA
553021;"SMD";"noPOSA";10,132;0;NA;"Musola";"Musola";"Antiuko Ama";12;7;2020;"OTB_DEF_>=70_0_0";NA
553021;"SOL";"noPOSA";4,2;132;NA;"Lenguado";"Lenguado";"Antiuko Ama";12;7;2020;"OTB_DEF_>=70_0_0";NA
553021;"SOS";"noPOSA";2,5;0;NA;"Lenguado de arena";"Lenguado";"Antiuko Ama";12;7;2020;"OTB_DEF_>=70_0_0";NA
553021;"SQC";"noPOSA";322;921;NA;"Calamares Loligo spp.";"Calamares";"Antiuko Ama";12;7;2020;"OTB_DEF_>=70_0_0";NA
553021;"SYC";"noPOSA";1428;1428;NA;"Pintarroja";"Pintarroja";"Antiuko Ama";12;7;2020;"OTB_DEF_>=70_0_0";NA
553021;"WEG";"noPOSA";1712,5;1736,5;NA;"Salvario - Escorpion - Escarapote - Araña";"Salvario - Escorpion - Escarapote - Araña";"Antiuko Ama";12;7;2020;"OTB_DEF_>=70_0_0";NA
553021;"WHG";"noPOSA";13,2;0;NA;"Merlan";"Merlan";"Antiuko Ama";12;7;2020;"OTB_DEF_>=70_0_0";NA
553037;"ANK";"noPOSA";689,4;752,5;NA;"Rape negro";"Rapes";"Intxortamendi";12;7;2020;"OTB_DEF_>=70_0_0";NA
553037;"ARY";"noPOSA";30,5;70,5;NA;"Peon - pez plata";"Peon";"Intxortamendi";12;7;2020;"OTB_DEF_>=70_0_0";NA
553037;"BIB";"noPOSA";33;714;NA;"Faneca comun";"Fanecas";"Intxortamendi";12;7;2020;"OTB_DEF_>=70_0_0";NA
553037;"BSS";"noPOSA";13;13;NA;"Lubina";"Lubina";"Intxortamendi";12;7;2020;"OTB_DEF_>=70_0_0";NA
553037;"COE";"noPOSA";124,3;118;NA;"Congrio";"Congrio";"Intxortamendi";12;7;2020;"OTB_DEF_>=70_0_0";NA
553037;"CTC";"noPOSA";NA;45,5;NA;"Sepia comun";"Sepias y chocos";"Intxortamendi";12;7;2020;"OTB_DEF_>=70_0_0";0
553037;"CTL";"noPOSA";45,5;0;NA;"Sepias y chocos";"Sepias y chocos";"Intxortamendi";12;7;2020;"OTB_DEF_>=70_0_0";NA
553037;"EOI";"noPOSA";589,5;0;NA;"Pulpo blanco";"Pulpos";"Intxortamendi";12;7;2020;"OTB_DEF_>=70_0_0";NA
553037;"GAD";"noPOSA";760,21;0;NA;"Fanecas spp";"Fanecas";"Intxortamendi";12;7;2020;"OTB_DEF_>=70_0_0";NA
553037;"GAG";"noPOSA";NA;9,5;NA;"Cazon";"Cazon";"Intxortamendi";12;7;2020;"OTB_DEF_>=70_0_0";0
553037;"GUG";"noPOSA";NA;423;NA;"Perlon";"Triglidos";"Intxortamendi";12;7;2020;"OTB_DEF_>=70_0_0";0
553037;"GUG";"POSA";NA;63;NA;"Perlon";"Triglidos";"Intxortamendi";12;7;2020;"OTB_DEF_>=70_0_0";0
553037;"GUX";"noPOSA";214,9;0;NA;"Triglidos";"Triglidos";"Intxortamendi";12;7;2020;"OTB_DEF_>=70_0_0";NA
553037;"HKE";"noPOSA";2341,75;3179,5;NA;"Merluza europea";"Merluza europea";"Intxortamendi";12;7;2020;"OTB_DEF_>=70_0_0";NA
553037;"HKE";"POSA";NA;302,5;NA;"Merluza europea";"Merluza europea";"Intxortamendi";12;7;2020;"OTB_DEF_>=70_0_0";0
553037;"JOD";"noPOSA";2;66;NA;"Pez de San Pedro";"Pez de San Pedro";"Intxortamendi";12;7;2020;"OTB_DEF_>=70_0_0";NA
553037;"LEZ";"noPOSA";1146,39;1159;NA;"Gallos - ollarra";"Gallos";"Intxortamendi";12;7;2020;"OTB_DEF_>=70_0_0";NA
553037;"MKG";"noPOSA";31;66;NA;"Soldadito";"Soleidos";"Intxortamendi";12;7;2020;"OTB_DEF_>=70_0_0";NA
553037;"MON";"noPOSA";62,4;218,5;NA;"Rape blanco";"Rapes";"Intxortamendi";12;7;2020;"OTB_DEF_>=70_0_0";NA
553037;"MUR";"noPOSA";30;0;NA;"Salmonete de roca";"Salmonetes";"Intxortamendi";12;7;2020;"OTB_DEF_>=70_0_0";NA
553037;"MUX";"noPOSA";NA;54;NA;"Salmonetes (Mullus spp)";"Salmonetes";"Intxortamendi";12;7;2020;"OTB_DEF_>=70_0_0";0
553037;"OCC";"noPOSA";NA;590;NA;"Pulpo comun";"Pulpos";"Intxortamendi";12;7;2020;"OTB_DEF_>=70_0_0";0
553037;"OMM";"noPOSA";10;0;NA;"Potas voladoras nep (N1V)";"Potas";"Intxortamendi";12;7;2020;"OTB_DEF_>=70_0_0";NA
553037;"RJC";"noPOSA";33,5;62,5;NA;"Raya de clavos";"Rayas";"Intxortamendi";12;7;2020;"OTB_DEF_>=70_0_0";NA
553037;"RJN";"noPOSA";490;514;NA;"Raya santiaguesa";"Rayas";"Intxortamendi";12;7;2020;"OTB_DEF_>=70_0_0";NA
553037;"SMD";"noPOSA";11,324;0;NA;"Musola";"Musola";"Intxortamendi";12;7;2020;"OTB_DEF_>=70_0_0";NA
553037;"SOL";"noPOSA";NA;12,5;NA;"Lenguado";"Lenguado";"Intxortamendi";12;7;2020;"OTB_DEF_>=70_0_0";0
553037;"SYC";"noPOSA";689;689;NA;"Pintarroja";"Pintarroja";"Intxortamendi";12;7;2020;"OTB_DEF_>=70_0_0";NA
553038;"ANK";"noPOSA";NA;847,5;NA;"Rape negro";"Rapes";"Kalamendi";12;7;2020;"OTB_DEF_>=70_0_0";0
553038;"ARY";"noPOSA";58,5;66;NA;"Peon - pez plata";"Peon";"Kalamendi";12;7;2020;"OTB_DEF_>=70_0_0";NA
553038;"BIB";"noPOSA";211,2;1190;NA;"Faneca comun";"Fanecas";"Kalamendi";12;7;2020;"OTB_DEF_>=70_0_0";NA
553038;"BSS";"noPOSA";NA;47;NA;"Lubina";"Lubina";"Kalamendi";12;7;2020;"OTB_DEF_>=70_0_0";0
553038;"CBC";"noPOSA";6,5;0;NA;"Cinta";"Cinta";"Kalamendi";12;7;2020;"OTB_DEF_>=70_0_0";NA
553038;"COE";"noPOSA";NA;293;NA;"Congrio";"Congrio";"Kalamendi";12;7;2020;"OTB_DEF_>=70_0_0";0
553038;"CRE";"noPOSA";NA;82;NA;"Buey";"Buey";"Kalamendi";12;7;2020;"OTB_DEF_>=70_0_0";0
553038;"CTC";"noPOSA";NA;23;NA;"Sepia comun";"Sepias y chocos";"Kalamendi";12;7;2020;"OTB_DEF_>=70_0_0";0
553038;"CTL";"noPOSA";26;0;NA;"Sepias y chocos";"Sepias y chocos";"Kalamendi";12;7;2020;"OTB_DEF_>=70_0_0";NA
553038;"EOI";"noPOSA";1044,5;0;NA;"Pulpo blanco";"Pulpos";"Kalamendi";12;7;2020;"OTB_DEF_>=70_0_0";NA
553038;"GAD";"noPOSA";399,85;0;NA;"Fanecas spp";"Fanecas";"Kalamendi";12;7;2020;"OTB_DEF_>=70_0_0";NA
553038;"GAG";"noPOSA";NA;29;NA;"Cazon";"Cazon";"Kalamendi";12;7;2020;"OTB_DEF_>=70_0_0";0
553038;"GUY";"noPOSA";NA;324;NA;"Garneos nep";"Triglidos";"Kalamendi";12;7;2020;"OTB_DEF_>=70_0_0";0
553038;"HKE";"noPOSA";2877,47;7161;NA;"Merluza europea";"Merluza europea";"Kalamendi";12;7;2020;"OTB_DEF_>=70_0_0";NA
553038;"HOM";"noPOSA";NA;10;NA;"Chicharro Negro";"Chicharros";"Kalamendi";12;7;2020;"OTB_DEF_>=70_0_0";0
553038;"JOD";"noPOSA";NA;74;NA;"Pez de San Pedro";"Pez de San Pedro";"Kalamendi";12;7;2020;"OTB_DEF_>=70_0_0";0
553038;"LEZ";"noPOSA";NA;1470;NA;"Gallos - ollarra";"Gallos";"Kalamendi";12;7;2020;"OTB_DEF_>=70_0_0";0
553038;"LIN";"noPOSA";NA;8;NA;"Maruca - Juliana (Molva molva)";"Maruca - Juliana (Molva molva)";"Kalamendi";12;7;2020;"OTB_DEF_>=70_0_0";0
553038;"MKG";"noPOSA";NA;236;NA;"Soldadito";"Soleidos";"Kalamendi";12;7;2020;"OTB_DEF_>=70_0_0";0
553038;"MNZ";"noPOSA";NA;164,5;NA;"Rapes Lophius";"Rapes";"Kalamendi";12;7;2020;"OTB_DEF_>=70_0_0";0
553038;"MUX";"noPOSA";NA;67;NA;"Salmonetes (Mullus spp)";"Salmonetes";"Kalamendi";12;7;2020;"OTB_DEF_>=70_0_0";0
553038;"OCC";"noPOSA";NA;1044;NA;"Pulpo comun";"Pulpos";"Kalamendi";12;7;2020;"OTB_DEF_>=70_0_0";0
553038;"OMM";"noPOSA";407;0;NA;"Potas voladoras nep (N1V)";"Potas";"Kalamendi";12;7;2020;"OTB_DEF_>=70_0_0";NA
553038;"OMZ";"noPOSA";NA;407;NA;"Potas Ommastrephidae nep";"Potas";"Kalamendi";12;7;2020;"OTB_DEF_>=70_0_0";0
553038;"RJC";"noPOSA";NA;72;NA;"Raya de clavos";"Rayas";"Kalamendi";12;7;2020;"OTB_DEF_>=70_0_0";0
553038;"RJN";"noPOSA";632;600;NA;"Raya santiaguesa";"Rayas";"Kalamendi";12;7;2020;"OTB_DEF_>=70_0_0";NA
553038;"SFS";"noPOSA";NA;10;NA;"Pez cinto (Lepidopus caudatus)";"Pez cinto (Lepidopus caudatus)";"Kalamendi";12;7;2020;"OTB_DEF_>=70_0_0";0
553038;"SOL";"noPOSA";NA;46;NA;"Lenguado";"Lenguado";"Kalamendi";12;7;2020;"OTB_DEF_>=70_0_0";0
553038;"SQC";"noPOSA";NA;30;NA;"Calamares Loligo spp.";"Calamares";"Kalamendi";12;7;2020;"OTB_DEF_>=70_0_0";0
553038;"SYC";"noPOSA";276;276;NA;"Pintarroja";"Pintarroja";"Kalamendi";12;7;2020;"OTB_DEF_>=70_0_0";NA
553038;"WEG";"noPOSA";NA;9;NA;"Salvario - Escorpion - Escarapote - Araña";"Salvario - Escorpion - Escarapote - Araña";"Kalamendi";12;7;2020;"OTB_DEF_>=70_0_0";0
553039;"ANK";"noPOSA";304,08;667,3;NA;"Rape negro";"Rapes";"Eguzki Lore";12;7;2020;"OTB_DEF_>=70_0_0";NA
553039;"ARY";"noPOSA";165,8;155;NA;"Peon - pez plata";"Peon";"Eguzki Lore";12;7;2020;"OTB_DEF_>=70_0_0";NA
553039;"BIB";"noPOSA";NA;1003;NA;"Faneca comun";"Fanecas";"Eguzki Lore";12;7;2020;"OTB_DEF_>=70_0_0";0
553039;"BSS";"noPOSA";NA;31;NA;"Lubina";"Lubina";"Eguzki Lore";12;7;2020;"OTB_DEF_>=70_0_0";0
553039;"COE";"noPOSA";271,7;228;NA;"Congrio";"Congrio";"Eguzki Lore";12;7;2020;"OTB_DEF_>=70_0_0";NA
553039;"CTC";"noPOSA";NA;15;NA;"Sepia comun";"Sepias y chocos";"Eguzki Lore";12;7;2020;"OTB_DEF_>=70_0_0";0
553039;"CTL";"noPOSA";28,2;0;NA;"Sepias y chocos";"Sepias y chocos";"Eguzki Lore";12;7;2020;"OTB_DEF_>=70_0_0";NA
553039;"EOI";"noPOSA";538,7;0;NA;"Pulpo blanco";"Pulpos";"Eguzki Lore";12;7;2020;"OTB_DEF_>=70_0_0";NA
553039;"GAD";"noPOSA";814,34;0;NA;"Fanecas spp";"Fanecas";"Eguzki Lore";12;7;2020;"OTB_DEF_>=70_0_0";NA
553039;"GAG";"noPOSA";NA;25;NA;"Cazon";"Cazon";"Eguzki Lore";12;7;2020;"OTB_DEF_>=70_0_0";0
553039;"GUG";"noPOSA";NA;118;NA;"Perlon";"Triglidos";"Eguzki Lore";12;7;2020;"OTB_DEF_>=70_0_0";0
553039;"GUX";"noPOSA";113,4;0;NA;"Triglidos";"Triglidos";"Eguzki Lore";12;7;2020;"OTB_DEF_>=70_0_0";NA
553039;"HKE";"noPOSA";1930,3532;2894;NA;"Merluza europea";"Merluza europea";"Eguzki Lore";12;7;2020;"OTB_DEF_>=70_0_0";NA
553039;"HOM";"noPOSA";27,7;41;NA;"Chicharro Negro";"Chicharros";"Eguzki Lore";12;7;2020;"OTB_DEF_>=70_0_0";NA
553039;"JOD";"noPOSA";17,6;58;NA;"Pez de San Pedro";"Pez de San Pedro";"Eguzki Lore";12;7;2020;"OTB_DEF_>=70_0_0";NA
553039;"LEZ";"noPOSA";783,34;870;NA;"Gallos - ollarra";"Gallos";"Eguzki Lore";12;7;2020;"OTB_DEF_>=70_0_0";NA
553039;"MKG";"noPOSA";NA;70;NA;"Soldadito";"Soleidos";"Eguzki Lore";12;7;2020;"OTB_DEF_>=70_0_0";0
553039;"MON";"noPOSA";75,72;57,7;NA;"Rape blanco";"Rapes";"Eguzki Lore";12;7;2020;"OTB_DEF_>=70_0_0";NA
553039;"MUR";"noPOSA";29,6;0;NA;"Salmonete de roca";"Salmonetes";"Eguzki Lore";12;7;2020;"OTB_DEF_>=70_0_0";NA
553039;"MUX";"noPOSA";NA;30,4;NA;"Salmonetes (Mullus spp)";"Salmonetes";"Eguzki Lore";12;7;2020;"OTB_DEF_>=70_0_0";0
553039;"OCC";"noPOSA";NA;553;NA;"Pulpo comun";"Pulpos";"Eguzki Lore";12;7;2020;"OTB_DEF_>=70_0_0";0
553039;"RJC";"noPOSA";125,6;174;NA;"Raya de clavos";"Rayas";"Eguzki Lore";12;7;2020;"OTB_DEF_>=70_0_0";NA
553039;"RJN";"noPOSA";552,4;395;NA;"Raya santiaguesa";"Rayas";"Eguzki Lore";12;7;2020;"OTB_DEF_>=70_0_0";NA
553039;"SMD";"noPOSA";43,0312;0;NA;"Musola";"Musola";"Eguzki Lore";12;7;2020;"OTB_DEF_>=70_0_0";NA
553039;"SOL";"noPOSA";17,325;34;NA;"Lenguado";"Lenguado";"Eguzki Lore";12;7;2020;"OTB_DEF_>=70_0_0";NA
553039;"SYC";"noPOSA";329,5;559;NA;"Pintarroja";"Pintarroja";"Eguzki Lore";12;7;2020;"OTB_DEF_>=70_0_0";NA
553039;"WEG";"noPOSA";195,3;219;NA;"Salvario - Escorpion - Escarapote - Araña";"Salvario - Escorpion - Escarapote - Araña";"Eguzki Lore";12;7;2020;"OTB_DEF_>=70_0_0";NA
553040;"BIB";"noPOSA";NA;57;NA;"Faneca comun";"Fanecas";"Kaxu";12;7;2020;"PTB_DEF_>=70_0_0";0
553040;"GAD";"noPOSA";105,05;0;NA;"Fanecas spp";"Fanecas";"Kaxu";12;7;2020;"PTB_DEF_>=70_0_0";NA
553040;"GUX";"noPOSA";72,6;0;NA;"Triglidos";"Triglidos";"Kaxu";12;7;2020;"PTB_DEF_>=70_0_0";NA
553040;"HKE";"noPOSA";22650,8976;4061;NA;"Merluza europea";"Merluza europea";"Kaxu";12;7;2020;"PTB_DEF_>=70_0_0";NA
553040;"HKE";"POSA";NA;3733;NA;"Merluza europea";"Merluza europea";"Kaxu";12;7;2020;"PTB_DEF_>=70_0_0";0
553040;"MON";"noPOSA";43,8;0;NA;"Rape blanco";"Rapes";"Kaxu";12;7;2020;"PTB_DEF_>=70_0_0";NA
553040;"OMM";"noPOSA";14,5;0;NA;"Potas voladoras nep (N1V)";"Potas";"Kaxu";12;7;2020;"PTB_DEF_>=70_0_0";NA
553040;"SMD";"noPOSA";10,728;0;NA;"Musola";"Musola";"Kaxu";12;7;2020;"PTB_DEF_>=70_0_0";NA
553040;"SYC";"noPOSA";23;0;NA;"Pintarroja";"Pintarroja";"Kaxu";12;7;2020;"PTB_DEF_>=70_0_0";NA
553041;"ANK";"noPOSA";1067,76;925,2;NA;"Rape negro";"Rapes";"Gure Kantabriko";12;7;2020;"OTB_DEF_>=70_0_0";NA
553041;"BIB";"noPOSA";167,75;707,2;NA;"Faneca comun";"Fanecas";"Gure Kantabriko";12;7;2020;"OTB_DEF_>=70_0_0";NA
